,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
27765,E01000221,Barnet 039B,0,1,17,47,81,124,168,210,0.0,0.0662,1.1258,3.1126,5.3642,8.2119,11.1258,13.9073,24.0
27766,E01000228,Barnet 007A,0,1,6,21,60,92,129,174,0.0,0.0662,0.3974,1.3907,3.9735,6.0927,8.543,11.5232,25.0
27767,E01002216,Harrow 028C,0,0,6,37,59,90,139,194,0.0,0.0,0.3974,2.4503,3.9073,5.9603,9.2053,12.8477,32.0
27768,E01002297,Havering 004D,0,0,8,15,47,73,115,139,0.0,0.0,0.5298,0.9934,3.1126,4.8344,7.6159,9.2053,37.0
27769,E01000229,Barnet 013B,0,2,6,22,58,93,133,172,0.0,0.1325,0.3974,1.457,3.8411,6.1589,8.8079,11.3907,26.0
27770,E01002217,Harrow 028D,0,4,7,42,65,99,149,205,0.0,0.2649,0.4636,2.7815,4.3046,6.5563,9.8675,13.5762,27.0
27771,E01002296,Havering 007C,0,0,8,14,44,73,110,135,0.0,0.0,0.5298,0.9272,2.9139,4.8344,7.2848,8.9404,36.0
27772,E01002214,Harrow 031A,0,0,5,26,55,83,125,175,0.0,0.0,0.3311,1.7219,3.6424,5.4967,8.2781,11.5894,35.0
27773,E01002295,Havering 010C,0,0,8,16,50,76,120,148,0.0,0.0,0.5298,1.0596,3.3113,5.0331,7.947,9.8013,37.0
27774,E01002215,Harrow 031B,0,2,6,39,61,88,139,189,0.0,0.1325,0.3974,2.5828,4.0397,5.8278,9.2053,12.5166,29.0
27775,E01002294,Havering 007B,0,0,9,24,65,101,129,172,0.0,0.0,0.596,1.5894,4.3046,6.6887,8.543,11.3907,32.0
27776,E01002212,Harrow 028B,0,2,6,39,62,95,149,203,0.0,0.1325,0.3974,2.5828,4.106,6.2914,9.8675,13.4437,26.0
27777,E01002293,Havering 007A,0,0,8,14,46,76,119,148,0.0,0.0,0.5298,0.9272,3.0464,5.0331,7.8808,9.8013,33.0
27778,E01002213,Harrow 027D,0,4,10,48,75,116,158,213,0.0,0.2649,0.6623,3.1788,4.9669,7.6821,10.4636,14.106,22.0
27779,E01004216,Tower Hamlets 030B,0,1,15,57,94,142,202,243,0.0,0.0662,0.9934,3.7748,6.2252,9.404,13.3775,16.0927,30.0
27780,E01004297,Tower Hamlets 027C,0,11,51,85,128,189,231,282,0.0,0.7285,3.3775,5.6291,8.4768,12.5166,15.298,18.6755,18.0
27781,E01002210,Harrow 032D,0,2,7,35,66,102,149,205,0.0,0.1325,0.4636,2.3179,4.3709,6.755,9.8675,13.5762,29.0
27782,E01002291,Havering 023B,0,0,8,26,65,103,133,181,0.0,0.0,0.5298,1.7219,4.3046,6.8212,8.8079,11.9868,32.0
27783,E01004217,Tower Hamlets 030C,0,3,38,63,105,152,208,245,0.0,0.1987,2.5166,4.1722,6.9536,10.0662,13.7748,16.2252,24.0
27784,E01004296,Tower Hamlets 026D,0,11,51,88,133,189,238,286,0.0,0.7285,3.3775,5.8278,8.8079,12.5166,15.7616,18.9404,17.0
27785,E01002211,Harrow 028A,0,4,6,39,61,91,143,199,0.0,0.2649,0.3974,2.5828,4.0397,6.0265,9.4702,13.1788,29.0
27786,E01002290,Havering 025E,0,0,8,20,64,102,128,176,0.0,0.0,0.5298,1.3245,4.2384,6.755,8.4768,11.6556,33.0
27787,E01004214,Tower Hamlets 030A,0,1,30,62,110,166,224,266,0.0,0.0662,1.9868,4.106,7.2848,10.9934,14.8344,17.6159,30.0
27788,E01004295,Tower Hamlets 026C,0,13,48,88,139,206,255,299,0.0,0.8609,3.1788,5.8278,9.2053,13.6424,16.8874,19.8013,18.0
27789,E01004215,Tower Hamlets 028A,0,2,40,69,114,170,223,262,0.0,0.1325,2.649,4.5695,7.5497,11.2583,14.7682,17.351,27.0
27790,E01004294,Tower Hamlets 026B,2,14,47,88,147,216,265,309,0.1325,0.9272,3.1126,5.8278,9.7351,14.3046,17.5497,20.4636,14.0
27791,E01004212,Tower Hamlets 011D,3,27,51,101,151,214,259,300,0.1987,1.7881,3.3775,6.6887,10.0,14.1722,17.1523,19.8675,11.0
27792,E01004293,Tower Hamlets 027B,0,7,36,81,129,202,256,296,0.0,0.4636,2.3841,5.3642,8.543,13.3775,16.9536,19.6026,16.0
27793,E01004292,Tower Hamlets 026A,0,7,35,77,118,194,243,291,0.0,0.4636,2.3179,5.0993,7.8146,12.8477,16.0927,19.2715,21.0
27794,E01004291,Tower Hamlets 027A,0,11,52,89,133,188,238,289,0.0,0.7285,3.4437,5.894,8.8079,12.4503,15.7616,19.1391,16.0
27795,E01004211,Tower Hamlets 013D,2,18,47,97,140,207,249,293,0.1325,1.1921,3.1126,6.4238,9.2715,13.7086,16.4901,19.404,13.0
27796,E01004290,Tower Hamlets 016D,4,14,46,91,140,212,257,300,0.2649,0.9272,3.0464,6.0265,9.2715,14.0397,17.0199,19.8675,0.0
27797,E01002218,Harrow 030A,0,4,7,41,69,101,154,204,0.0,0.2649,0.4636,2.7152,4.5695,6.6887,10.1987,13.5099,25.0
27798,E01002299,Havering 002E,0,0,8,20,63,93,123,156,0.0,0.0,0.5298,1.3245,4.1722,6.1589,8.1457,10.3311,32.0
27799,E01002219,Harrow 030B,0,5,12,52,78,117,160,214,0.0,0.3311,0.7947,3.4437,5.1656,7.7483,10.596,14.1722,21.0
27800,E01002298,Havering 007D,0,0,8,22,61,95,123,162,0.0,0.0,0.5298,1.457,4.0397,6.2914,8.1457,10.7285,33.0
27801,E01004218,Tower Hamlets 030D,0,1,18,58,97,143,199,239,0.0,0.0662,1.1921,3.8411,6.4238,9.4702,13.1788,15.8278,28.0
27802,E01004219,Tower Hamlets 028B,0,7,46,82,124,187,233,281,0.0,0.4636,3.0464,5.4305,8.2119,12.3841,15.4305,18.6093,25.0
27803,E01004298,Tower Hamlets 022A,2,18,53,95,142,207,249,295,0.1325,1.1921,3.5099,6.2914,9.404,13.7086,16.4901,19.5364,12.0
27804,E01032576,Harrow 032E,0,0,5,33,61,93,136,195,0.0,0.0,0.3311,2.1854,4.0397,6.1589,9.0066,12.9139,32.0
27805,E01032577,Hillingdon 033E,0,0,8,34,60,85,136,195,0.0,0.0,0.5298,2.2517,3.9735,5.6291,9.0066,12.9139,34.0
27806,E01032574,Enfield 037E,1,2,16,54,87,122,166,206,0.0662,0.1325,1.0596,3.5762,5.7616,8.0795,10.9934,13.6424,0.0
27807,E01032575,Haringey 037D,1,2,33,61,89,134,173,222,0.0662,0.1325,2.1854,4.0397,5.894,8.8742,11.457,14.702,9.0
27808,E01032572,Ealing 040D,0,2,19,59,91,145,203,234,0.0,0.1325,1.2583,3.9073,6.0265,9.6026,13.4437,15.4967,24.0
27809,E01032573,Hounslow 029E,0,3,19,59,91,144,195,241,0.0,0.1987,1.2583,3.9073,6.0265,9.5364,12.9139,15.9603,19.0
27810,E01032570,Bromley 042D,0,0,3,4,13,44,71,101,0.0,0.0,0.1987,0.2649,0.8609,2.9139,4.702,6.6887,38.0
27811,E01032579,Lewisham 039E,0,7,41,71,110,169,214,261,0.0,0.4636,2.7152,4.702,7.2848,11.1921,14.1722,17.2848,18.0
27812,E01002576,Hounslow 008A,0,2,12,54,83,134,188,237,0.0,0.1325,0.7947,3.5762,5.4967,8.8742,12.4503,15.6954,28.0
27813,E01002577,Hounslow 007C,0,2,14,56,84,136,191,237,0.0,0.1325,0.9272,3.7086,5.5629,9.0066,12.649,15.6954,26.0
27814,E01002574,Hounslow 001D,1,8,44,67,107,172,217,261,0.0662,0.5298,2.9139,4.4371,7.0861,11.3907,14.3709,17.2848,9.0
27815,E01002575,Hounslow 001E,1,4,37,64,99,150,211,247,0.0662,0.2649,2.4503,4.2384,6.5563,9.9338,13.9735,16.3576,10.0
27816,E01002572,Hounslow 007B,0,3,9,37,73,117,162,220,0.0,0.1987,0.596,2.4503,4.8344,7.7483,10.7285,14.5695,24.0
27817,E01002573,Hounslow 001C,0,5,38,64,99,156,213,250,0.0,0.3311,2.5166,4.2384,6.5563,10.3311,14.106,16.5563,16.0
27818,E01002570,Hounslow 001B,1,4,35,59,90,148,207,237,0.0662,0.2649,2.3179,3.9073,5.9603,9.8013,13.7086,15.6954,12.0
27819,E01004577,Wandsworth 003C,0,4,29,65,112,153,214,259,0.0,0.2649,1.9205,4.3046,7.4172,10.1325,14.1722,17.1523,18.0
27820,E01002571,Hounslow 007A,0,3,8,44,73,119,171,228,0.0,0.1987,0.5298,2.9139,4.8344,7.8808,11.3245,15.0993,23.0
27821,E01004574,Wandsworth 013B,2,4,8,30,70,98,143,185,0.1325,0.2649,0.5298,1.9868,4.6358,6.4901,9.4702,12.2517,7.0
27822,E01004575,Wandsworth 013C,2,3,12,55,92,132,178,229,0.1325,0.1987,0.7947,3.6424,6.0927,8.7417,11.7881,15.1656,10.0
27823,E01004572,Wandsworth 016A,1,6,10,32,75,101,141,182,0.0662,0.3974,0.6623,2.1192,4.9669,6.6887,9.3377,12.053,14.0
27824,E01004573,Wandsworth 023D,0,4,10,25,68,88,120,153,0.0,0.2649,0.6623,1.6556,4.5033,5.8278,7.947,10.1325,24.0
27825,E01004570,Wandsworth 023B,0,4,9,29,68,98,136,168,0.0,0.2649,0.596,1.9205,4.5033,6.4901,9.0066,11.1258,17.0
27826,E01004571,Wandsworth 023C,1,6,9,32,75,99,140,176,0.0662,0.3974,0.596,2.1192,4.9669,6.5563,9.2715,11.6556,15.0
27827,E01002578,Hounslow 007D,0,3,14,56,89,138,190,235,0.0,0.1987,0.9272,3.7086,5.894,9.1391,12.5828,15.5629,23.0
27828,E01002579,Hounslow 008B,0,2,7,35,74,120,164,217,0.0,0.1325,0.4636,2.3179,4.9007,7.947,10.8609,14.3709,29.0
27829,E01004579,Wandsworth 004B,0,4,36,67,119,151,211,259,0.0,0.2649,2.3841,4.4371,7.8808,10.0,13.9735,17.1523,21.0
27830,E01000516,Brent 002C,0,2,8,38,66,99,151,191,0.0,0.1325,0.5298,2.5166,4.3709,6.5563,10.0,12.649,20.0
27831,E01000517,Brent 003B,0,3,28,49,89,137,188,239,0.0,0.1987,1.8543,3.245,5.894,9.0728,12.4503,15.8278,24.0
27832,E01000596,Brent 021A,1,1,13,47,79,130,179,231,0.0662,0.0662,0.8609,3.1126,5.2318,8.6093,11.8543,15.298,15.0
27833,E01000514,Brent 002B,0,3,8,40,72,113,159,203,0.0,0.1987,0.5298,2.649,4.7682,7.4834,10.5298,13.4437,26.0
27834,E01000595,Brent 027A,1,1,17,52,84,137,186,229,0.0662,0.0662,1.1258,3.4437,5.5629,9.0728,12.3179,15.1656,11.0
27835,E01000515,Brent 003A,0,6,18,47,84,126,173,226,0.0,0.3974,1.1921,3.1126,5.5629,8.3444,11.457,14.9669,23.0
27836,E01000594,Brent 001F,0,4,30,53,92,139,194,240,0.0,0.2649,1.9868,3.5099,6.0927,9.2053,12.8477,15.894,23.0
27837,E01000512,Brent 018D,0,8,39,72,123,169,226,276,0.0,0.5298,2.5828,4.7682,8.1457,11.1921,14.9669,18.2781,20.0
27838,E01000593,Brent 001E,0,1,9,41,76,118,162,208,0.0,0.0662,0.596,2.7152,5.0331,7.8146,10.7285,13.7748,17.0
27839,E01000513,Brent 002A,0,3,9,40,74,110,157,201,0.0,0.1987,0.596,2.649,4.9007,7.2848,10.3974,13.3113,22.0
27840,E01000592,Brent 001D,1,1,9,41,68,107,152,197,0.0662,0.0662,0.596,2.7152,4.5033,7.0861,10.0662,13.0464,14.0
27841,E01000510,Brent 014C,0,3,35,62,108,153,207,259,0.0,0.1987,2.3179,4.106,7.1523,10.1325,13.7086,17.1523,24.0
27842,E01000591,Brent 003F,0,6,31,55,96,141,194,242,0.0,0.3974,2.053,3.6424,6.3576,9.3377,12.8477,16.0265,20.0
27843,E01000511,Brent 014D,0,4,37,67,113,156,215,265,0.0,0.2649,2.4503,4.4371,7.4834,10.3311,14.2384,17.5497,23.0
27844,E01000590,Brent 001C,0,2,10,44,73,118,165,212,0.0,0.1325,0.6623,2.9139,4.8344,7.8146,10.9272,14.0397,24.0
27845,E01000518,Brent 005A,0,1,7,39,68,112,155,203,0.0,0.0662,0.4636,2.5828,4.5033,7.4172,10.2649,13.4437,29.0
27846,E01000599,Brent 027D,1,1,30,57,101,146,195,241,0.0662,0.0662,1.9868,3.7748,6.6887,9.6689,12.9139,15.9603,4.0
27847,E01000519,Brent 005B,0,0,7,42,68,107,152,201,0.0,0.0,0.4636,2.7815,4.5033,7.0861,10.0662,13.3113,31.0
27848,E01001937,Hammersmith and Fulham 025C,0,2,19,64,98,146,213,254,0.0,0.1325,1.2583,4.2384,6.4901,9.6689,14.106,16.8212,26.0
27849,E01001934,Hammersmith and Fulham 025B,0,3,21,61,99,145,214,247,0.0,0.1987,1.3907,4.0397,6.5563,9.6026,14.1722,16.3576,28.0
27850,E01001935,Hammersmith and Fulham 023A,0,2,17,61,92,146,215,248,0.0,0.1325,1.1258,4.0397,6.0927,9.6689,14.2384,16.4238,25.0
27851,E01001932,Hammersmith and Fulham 011C,1,4,37,66,101,165,215,263,0.0662,0.2649,2.4503,4.3709,6.6887,10.9272,14.2384,17.4172,6.0
27852,E01001933,Hammersmith and Fulham 011D,1,3,34,61,94,148,211,249,0.0662,0.1987,2.2517,4.0397,6.2252,9.8013,13.9735,16.4901,5.0
27853,E01001930,Hammersmith and Fulham 008D,1,3,38,62,97,152,213,255,0.0662,0.1987,2.5166,4.106,6.4238,10.0662,14.106,16.8874,12.0
27854,E01001931,Hammersmith and Fulham 011B,1,3,35,62,100,154,211,251,0.0662,0.1987,2.3179,4.106,6.6225,10.1987,13.9735,16.6225,0.0
27855,E01001938,Hammersmith and Fulham 025D,0,3,23,66,113,149,213,255,0.0,0.1987,1.5232,4.3709,7.4834,9.8675,14.106,16.8874,25.0
27856,E01001939,Hammersmith and Fulham 023C,0,5,39,72,107,164,226,257,0.0,0.3311,2.5828,4.7682,7.0861,10.8609,14.9669,17.0199,21.0
27857,E01000476,Brent 026C,0,1,15,48,79,125,165,216,0.0,0.0662,0.9934,3.1788,5.2318,8.2781,10.9272,14.3046,29.0
27858,E01000477,Brent 026D,0,1,16,51,84,129,172,226,0.0,0.0662,1.0596,3.3775,5.5629,8.543,11.3907,14.9669,24.0
27859,E01000474,Brent 026B,0,4,16,54,84,128,172,227,0.0,0.2649,1.0596,3.5762,5.5629,8.4768,11.3907,15.0331,27.0
27860,E01000475,Brent 029C,0,2,15,47,75,125,167,218,0.0,0.1325,0.9934,3.1126,4.9669,8.2781,11.0596,14.4371,30.0
27861,E01000472,Brent 029A,0,1,18,54,85,139,186,233,0.0,0.0662,1.1921,3.5762,5.6291,9.2053,12.3179,15.4305,29.0
27862,E01000473,Brent 029B,0,5,18,56,83,133,179,229,0.0,0.3311,1.1921,3.7086,5.4967,8.8079,11.8543,15.1656,27.0
27863,E01000470,Bexley 002F,0,1,5,20,53,86,130,186,0.0,0.0662,0.3311,1.3245,3.5099,5.6954,8.6093,12.3179,30.0
27864,E01000471,Brent 026A,0,1,11,51,81,132,179,226,0.0,0.0662,0.7285,3.3775,5.3642,8.7417,11.8543,14.9669,30.0
27865,E01000478,Brent 029D,0,2,15,49,78,128,171,220,0.0,0.1325,0.9934,3.245,5.1656,8.4768,11.3245,14.5695,30.0
27866,E01002426,Hillingdon 021F,0,0,4,12,54,77,102,143,0.0,0.0,0.2649,0.7947,3.5762,5.0993,6.755,9.4702,33.0
27867,E01000479,Brent 009A,0,2,28,48,91,136,190,246,0.0,0.1325,1.8543,3.1788,6.0265,9.0066,12.5828,16.2914,24.0
27868,E01002427,Hillingdon 018E,0,2,3,10,50,76,100,139,0.0,0.1325,0.1987,0.6623,3.3113,5.0331,6.6225,9.2053,29.0
27869,E01002424,Hillingdon 018C,0,0,4,13,55,79,106,145,0.0,0.0,0.2649,0.8609,3.6424,5.2318,7.0199,9.6026,34.0
27870,E01002425,Hillingdon 018D,0,0,3,11,44,70,98,128,0.0,0.0,0.1987,0.7285,2.9139,4.6358,6.4901,8.4768,35.0
27871,E01002422,Hillingdon 018A,0,0,3,11,43,73,100,136,0.0,0.0,0.1987,0.7285,2.8477,4.8344,6.6225,9.0066,36.0
27872,E01002423,Hillingdon 018B,0,2,3,10,45,70,98,126,0.0,0.1325,0.1987,0.6623,2.9801,4.6358,6.4901,8.3444,26.0
27873,E01004426,Waltham Forest 022D,0,1,19,55,91,137,188,241,0.0,0.0662,1.2583,3.6424,6.0265,9.0728,12.4503,15.9603,21.0
27874,E01002420,Hillingdon 008C,0,2,9,37,64,100,146,201,0.0,0.1325,0.596,2.4503,4.2384,6.6225,9.6689,13.3113,30.0
27875,E01004427,Waltham Forest 022E,0,1,14,54,88,131,179,232,0.0,0.0662,0.9272,3.5762,5.8278,8.6755,11.8543,15.3642,20.0
27876,E01002421,Hillingdon 008D,0,0,8,35,60,93,140,200,0.0,0.0,0.5298,2.3179,3.9735,6.1589,9.2715,13.245,31.0
27877,E01004424,Waltham Forest 022B,0,1,22,56,96,138,188,242,0.0,0.0662,1.457,3.7086,6.3576,9.1391,12.4503,16.0265,20.0
27878,E01004425,Waltham Forest 022C,0,1,17,56,92,136,185,236,0.0,0.0662,1.1258,3.7086,6.0927,9.0066,12.2517,15.6291,21.0
27879,E01004422,Waltham Forest 022A,0,1,9,53,85,130,178,223,0.0,0.0662,0.596,3.5099,5.6291,8.6093,11.7881,14.7682,22.0
27880,E01004423,Waltham Forest 020D,0,1,22,57,95,145,199,249,0.0,0.0662,1.457,3.7748,6.2914,9.6026,13.1788,16.4901,16.0
27881,E01004420,Waltham Forest 020C,1,1,26,62,99,152,207,257,0.0662,0.0662,1.7219,4.106,6.5563,10.0662,13.7086,17.0199,14.0
27882,E01004421,Waltham Forest 018B,0,1,17,56,90,143,189,244,0.0,0.0662,1.1258,3.7086,5.9603,9.4702,12.5166,16.1589,18.0
27883,E01002428,Hillingdon 018F,0,0,3,8,35,66,94,130,0.0,0.0,0.1987,0.5298,2.3179,4.3709,6.2252,8.6093,40.0
27884,E01002429,Hillingdon 019C,0,2,2,6,24,65,95,129,0.0,0.1325,0.1325,0.3974,1.5894,4.3046,6.2914,8.543,30.0
27885,E01004428,Waltham Forest 026B,0,1,20,56,97,136,189,248,0.0,0.0662,1.3245,3.7086,6.4238,9.0066,12.5166,16.4238,27.0
27886,E01004429,Waltham Forest 026C,0,5,19,58,105,145,204,256,0.0,0.3311,1.2583,3.8411,6.9536,9.6026,13.5099,16.9536,25.0
27887,E01032790,Hammersmith and Fulham 023F,0,4,38,72,104,157,224,256,0.0,0.2649,2.5166,4.7682,6.8874,10.3974,14.8344,16.9536,23.0
27888,E01032719,Southwark 014G,0,25,44,93,146,223,268,309,0.0,1.6556,2.9139,6.1589,9.6689,14.7682,17.7483,20.4636,17.0
27889,E01003846,Richmond upon Thames 002A,0,4,18,66,95,145,194,239,0.0,0.2649,1.1921,4.3709,6.2914,9.6026,12.8477,15.8278,18.0
27890,E01003847,Richmond upon Thames 002B,1,3,21,67,97,144,195,239,0.0662,0.1987,1.3907,4.4371,6.4238,9.5364,12.9139,15.8278,14.0
27891,E01003844,Richmond upon Thames 013E,0,1,5,27,78,121,156,208,0.0,0.0662,0.3311,1.7881,5.1656,8.0132,10.3311,13.7748,29.0
27892,E01003845,Richmond upon Thames 013F,0,0,3,8,38,87,121,161,0.0,0.0,0.1987,0.5298,2.5166,5.7616,8.0132,10.6623,38.0
27893,E01003842,Richmond upon Thames 013C,0,0,3,12,64,97,136,179,0.0,0.0,0.1987,0.7947,4.2384,6.4238,9.0066,11.8543,35.0
27894,E01003843,Richmond upon Thames 013D,0,0,2,12,31,80,110,160,0.0,0.0,0.1325,0.7947,2.053,5.298,7.2848,10.596,35.0
27895,E01003840,Richmond upon Thames 013A,0,1,4,13,55,91,132,177,0.0,0.0662,0.2649,0.8609,3.6424,6.0265,8.7417,11.7219,30.0
27896,E01003841,Richmond upon Thames 013B,0,0,3,9,35,80,119,162,0.0,0.0,0.1987,0.596,2.3179,5.298,7.8808,10.7285,34.0
27897,E01003848,Richmond upon Thames 004A,1,2,13,57,85,137,184,234,0.0662,0.1325,0.8609,3.7748,5.6291,9.0728,12.1854,15.4967,15.0
27898,E01003849,Richmond upon Thames 002C,0,2,12,58,90,137,187,237,0.0,0.1325,0.7947,3.8411,5.9603,9.0728,12.3841,15.6954,16.0
27899,E01000726,Bromley 029B,0,0,4,7,31,75,97,139,0.0,0.0,0.2649,0.4636,2.053,4.9669,6.4238,9.2053,31.0
27900,E01000727,Bromley 028A,0,1,5,10,35,75,108,151,0.0,0.0662,0.3311,0.6623,2.3179,4.9669,7.1523,10.0,23.0
27901,E01000724,Bromley 019D,0,0,4,8,42,77,111,150,0.0,0.0,0.2649,0.5298,2.7815,5.0993,7.351,9.9338,33.0
27902,E01000725,Bromley 023B,0,1,5,10,50,76,111,151,0.0,0.0662,0.3311,0.6623,3.3113,5.0331,7.351,10.0,26.0
27903,E01000722,Bromley 023A,0,1,5,18,62,91,134,169,0.0,0.0662,0.3311,1.1921,4.106,6.0265,8.8742,11.1921,28.0
27904,E01000723,Bromley 029A,0,0,4,5,17,61,85,122,0.0,0.0,0.2649,0.3311,1.1258,4.0397,5.6291,8.0795,36.0
27905,E01000720,Bromley 019B,0,0,2,7,31,75,99,139,0.0,0.0,0.1325,0.4636,2.053,4.9669,6.5563,9.2053,39.0
27906,E01000721,Bromley 019C,0,0,2,10,44,77,112,148,0.0,0.0,0.1325,0.6623,2.9139,5.0993,7.4172,9.8013,35.0
27907,E01000728,Bromley 019E,0,0,2,7,33,72,96,137,0.0,0.0,0.1325,0.4636,2.1854,4.7682,6.3576,9.0728,35.0
27908,E01000729,Bromley 014A,0,1,2,8,43,76,106,145,0.0,0.0662,0.1325,0.5298,2.8477,5.0331,7.0199,9.6026,27.0
27909,E01002716,Islington 014A,0,14,46,73,126,182,235,285,0.0,0.9272,3.0464,4.8344,8.3444,12.053,15.5629,18.8742,20.0
27910,E01002797,Islington 018B,0,13,50,86,138,196,250,297,0.0,0.8609,3.3113,5.6954,9.1391,12.9801,16.5563,19.6689,16.0
27911,E01002717,Islington 016A,0,16,50,83,138,194,241,293,0.0,1.0596,3.3113,5.4967,9.1391,12.8477,15.9603,19.404,18.0
27912,E01002796,Islington 013E,0,27,56,98,149,217,265,301,0.0,1.7881,3.7086,6.4901,9.8675,14.3709,17.5497,19.9338,18.0
27913,E01002714,Islington 017D,0,12,52,71,132,198,251,302,0.0,0.7947,3.4437,4.702,8.7417,13.1126,16.6225,20.0,19.0
27914,E01002795,Islington 013D,0,33,56,103,157,220,265,304,0.0,2.1854,3.7086,6.8212,10.3974,14.5695,17.5497,20.1325,17.0
27915,E01002715,Islington 019E,0,22,54,75,135,205,257,305,0.0,1.457,3.5762,4.9669,8.9404,13.5762,17.0199,20.1987,18.0
27916,E01002794,Islington 020B,0,13,50,71,128,194,249,296,0.0,0.8609,3.3113,4.702,8.4768,12.8477,16.4901,19.6026,24.0
27917,E01002712,Islington 015B,0,26,54,85,136,204,256,301,0.0,1.7219,3.5762,5.6291,9.0066,13.5099,16.9536,19.9338,16.0
27918,E01002793,Islington 016F,0,13,50,78,137,194,250,299,0.0,0.8609,3.3113,5.1656,9.0728,12.8477,16.5563,19.8013,23.0
27919,E01002713,Islington 015C,0,27,56,93,143,207,261,299,0.0,1.7881,3.7086,6.1589,9.4702,13.7086,17.2848,19.8013,19.0
27920,E01002792,Islington 017E,0,19,52,80,140,204,254,302,0.0,1.2583,3.4437,5.298,9.2715,13.5099,16.8212,20.0,21.0
27921,E01004716,Westminster 011C,10,25,57,96,167,235,285,336,0.6623,1.6556,3.7748,6.3576,11.0596,15.5629,18.8742,22.2517,4.0
27922,E01002710,Islington 019D,0,24,52,84,143,216,270,309,0.0,1.5894,3.4437,5.5629,9.4702,14.3046,17.8808,20.4636,20.0
27923,E01002791,Islington 016E,0,31,56,98,151,217,264,302,0.0,2.053,3.7086,6.4901,10.0,14.3709,17.4834,20.0,18.0
27924,E01004717,Westminster 011D,11,28,55,107,175,236,293,339,0.7285,1.8543,3.6424,7.0861,11.5894,15.6291,19.404,22.4503,0.0
27925,E01002711,Islington 021B,5,28,63,115,178,245,296,336,0.3311,1.8543,4.1722,7.6159,11.7881,16.2252,19.6026,22.2517,13.0
27926,E01002790,Islington 016D,0,28,55,98,149,217,265,301,0.0,1.8543,3.6424,6.4901,9.8675,14.3709,17.5497,19.9338,18.0
27927,E01004714,Westminster 011B,9,26,55,105,174,238,290,335,0.596,1.7219,3.6424,6.9536,11.5232,15.7616,19.2053,22.1854,0.0
27928,E01004715,Westminster 013A,14,30,65,113,185,246,300,343,0.9272,1.9868,4.3046,7.4834,12.2517,16.2914,19.8675,22.7152,0.0
27929,E01004712,Westminster 008C,15,31,61,117,181,241,301,342,0.9934,2.053,4.0397,7.7483,11.9868,15.9603,19.9338,22.649,4.0
27930,E01004713,Westminster 011A,12,27,57,100,175,237,289,335,0.7947,1.7881,3.7748,6.6225,11.5894,15.6954,19.1391,22.1854,0.0
27931,E01004710,Westminster 002D,0,18,43,80,135,187,243,302,0.0,1.1921,2.8477,5.298,8.9404,12.3841,16.0927,20.0,16.0
27932,E01004711,Westminster 002E,3,22,49,85,137,199,252,306,0.1987,1.457,3.245,5.6291,9.0728,13.1788,16.6887,20.2649,13.0
27933,E01002718,Islington 014B,0,7,41,66,119,173,232,279,0.0,0.4636,2.7152,4.3709,7.8808,11.457,15.3642,18.4768,16.0
27934,E01002799,Islington 018D,0,12,46,72,129,189,242,294,0.0,0.7947,3.0464,4.7682,8.543,12.5166,16.0265,19.4702,18.0
27935,E01002719,Islington 016B,0,13,50,78,136,192,246,298,0.0,0.8609,3.3113,5.1656,9.0066,12.7152,16.2914,19.7351,21.0
27936,E01002798,Islington 018C,1,6,40,71,126,183,241,288,0.0662,0.3974,2.649,4.702,8.3444,12.1192,15.9603,19.0728,12.0
27937,E01004718,Westminster 004A,0,6,39,61,111,170,228,279,0.0,0.3974,2.5828,4.0397,7.351,11.2583,15.0993,18.4768,24.0
27938,E01004719,Westminster 004B,0,4,35,64,108,160,216,268,0.0,0.2649,2.3179,4.2384,7.1523,10.596,14.3046,17.7483,24.0
27939,E01002676,Hounslow 012E,0,3,7,41,70,111,161,211,0.0,0.1987,0.4636,2.7152,4.6358,7.351,10.6623,13.9735,25.0
27940,E01002677,Hounslow 015E,1,1,6,21,72,107,153,202,0.0662,0.0662,0.3974,1.3907,4.7682,7.0861,10.1325,13.3775,12.0
27941,E01002674,Hounslow 012D,0,1,5,19,61,94,142,200,0.0,0.0662,0.3311,1.2583,4.0397,6.2252,9.404,13.245,20.0
27942,E01002675,Hounslow 009A,1,1,5,19,63,103,147,200,0.0662,0.0662,0.3311,1.2583,4.1722,6.8212,9.7351,13.245,13.0
27943,E01002673,Hounslow 020E,0,2,5,19,71,110,149,197,0.0,0.1325,0.3311,1.2583,4.702,7.2848,9.8675,13.0464,23.0
27944,E01004676,Westminster 006A,0,11,41,65,119,183,240,297,0.0,0.7285,2.7152,4.3046,7.8808,12.1192,15.894,19.6689,20.0
27945,E01002670,Hounslow 020B,1,2,6,22,71,108,145,190,0.0662,0.1325,0.3974,1.457,4.702,7.1523,9.6026,12.5828,14.0
27946,E01004677,Westminster 005C,0,5,39,64,115,171,226,280,0.0,0.3311,2.5828,4.2384,7.6159,11.3245,14.9669,18.543,22.0
27947,E01002671,Hounslow 020C,0,2,6,18,70,105,144,187,0.0,0.1325,0.3974,1.1921,4.6358,6.9536,9.5364,12.3841,18.0
